Id,Category
12687,4
12688,3
12689,1
12690,1
12691,0
12692,8
12693,2
12694,2
12695,9
12696,1
12697,1
12698,7
12699,2
12700,4
12701,3
12702,3
12703,3
12704,3
12705,6
12706,1
12707,9
12708,1
12709,9
12710,2
12711,2
12712,3
12713,6
12714,1
12715,5
12716,7
12717,2
12718,7
12719,0
12720,1
12721,0
12722,3
12723,7
12724,7
12725,1
12726,0
12727,5
12728,2
12729,5
12730,5
12731,2
12732,1
12733,1
12734,3
12735,5
12736,5
12737,1
12738,6
12739,2
12740,1
12741,9
12742,1
12743,3
12744,1
12745,2
12746,3
12747,1
12748,6
12749,0
12750,6
12751,6
12752,2
12753,5
12754,1
12755,7
12756,2
12757,2
12758,5
12759,5
12760,1
12761,2
12762,5
12763,8
12764,7
12765,9
12766,8
12767,1
12768,2
12769,6
12770,4
12771,0
12772,1
12773,1
12774,0
12775,1
12776,8
12777,3
12778,1
12779,4
12780,4
12781,2
12782,1
12783,1
12784,6
12785,6
12786,6
12787,4
12788,1
12789,1
12790,9
12791,1
12792,8
12793,7
12794,3
12795,8
12796,6
12797,5
12798,3
12799,6
12800,2
12801,6
12802,6
12803,3
12804,7
12805,5
12806,3
12807,1
12808,1
12809,6
12810,6
12811,5
12812,5
12813,1
12814,2
12815,2
12816,0
12817,4
12818,3
12819,6
12820,1
12821,6
12822,2
12823,8
12824,5
12825,2
12826,1
12827,5
12828,3
12829,4
12830,1
12831,9
12832,0
12833,4
12834,8
12835,1
12836,7
12837,1
12838,4
12839,8
12840,0
12841,1
12842,4
12843,3
12844,3
12845,2
12846,2
12847,2
12848,6
12849,6
12850,1
12851,9
12852,9
12853,2
12854,0
12855,5
12856,1
12857,0
12858,3
12859,0
12860,1
12861,3
12862,1
12863,1
12864,7
12865,8
12866,5
12867,1
12868,7
12869,9
12870,1
12871,3
12872,5
12873,6
12874,5
12875,7
12876,1
12877,1
12878,6
12879,5
12880,4
12881,6
12882,6
12883,9
12884,6
12885,7
12886,6
12887,3
12888,4
12889,2
12890,7
12891,0
12892,3
12893,1
12894,7
12895,2
12896,8
12897,9
12898,5
12899,4
12900,2
12901,7
12902,4
12903,1
12904,8
12905,3
12906,3
12907,2
12908,9
12909,2
12910,1
12911,3
12912,0
12913,2
12914,2
12915,2
12916,1
12917,1
12918,8
12919,1
12920,5
12921,1
12922,5
12923,5
12924,7
12925,1
12926,3
12927,4
12928,0
12929,1
12930,0
12931,2
12932,2
12933,5
12934,1
12935,8
12936,3
12937,2
12938,9
12939,6
12940,0
12941,3
12942,2
12943,5
12944,6
12945,9
12946,9
12947,1
12948,3
12949,3
12950,3
12951,1
12952,2
12953,5
12954,3
12955,7
12956,9
12957,4
12958,1
12959,0
12960,2
12961,2
12962,6
12963,9
12964,8
12965,4
12966,1
12967,8
12968,1
12969,3
12970,2
12971,1
12972,1
12973,0
12974,7
12975,2
12976,0
12977,0
12978,3
12979,8
12980,6
12981,5
12982,9
12983,2
12984,1
12985,5
12986,2
12987,1
12988,9
12989,6
12990,4
12991,6
12992,5
12993,4
12994,2
12995,1
12996,5
12997,1
12998,0
12999,2
13000,1
13001,1
13002,1
13003,7
13004,2
13005,6
13006,6
13007,1
13008,3
13009,6
13010,1
13011,5
13012,1
13013,7
13014,1
13015,1
13016,5
13017,1
13018,3
13019,3
13020,9
13021,1
13022,0
13023,4
13024,1
13025,1
13026,4
13027,1
13028,5
13029,5
13030,0
13031,1
13032,2
13033,4
13034,4
13035,1
13036,3
13037,3
13038,8
13039,7
13040,0
13041,0
13042,1
13043,3
13044,3
13045,3
13046,1
13047,7
13048,1
13049,6
13050,1
13051,7
13052,3
13053,6
13054,1
13055,9
13056,3
13057,2
13058,2
13059,5
13060,4
13061,6
13062,2
13063,1
13064,5
13065,5
13066,1
13067,7
13068,3
13069,2
13070,3
13071,6
13072,3
13073,2
13074,5
13075,3
13076,1
13077,0
13078,7
13079,7
13080,9
13081,9
13082,0
13083,5
13084,7
13085,2
13086,5
13087,1
13088,1
13089,0
13090,1
13091,7
13092,1
13093,8
13094,8
13095,7
13096,1
13097,3
13098,2
13099,4
13100,3
13101,3
13102,2
13103,4
13104,1
13105,0
13106,6
13107,9
13108,2
13109,5
13110,1
13111,4
13112,5
13113,2
13114,6
13115,1
13116,1
13117,6
13118,1
13119,8
13120,5
13121,9
13122,7
13123,7
13124,7
13125,1
13126,3
13127,4
13128,1
13129,3
13130,7
13131,4
13132,6
13133,0
13134,7
13135,5
13136,9
13137,9
13138,5
13139,4
13140,7
13141,3
13142,8
13143,1
13144,4
13145,1
13146,3
13147,9
13148,4
13149,6
13150,4
13151,1
13152,6
13153,3
13154,5
13155,4
13156,2
13157,2
13158,7
13159,1
13160,6
13161,1
13162,1
13163,7
13164,6
13165,1
13166,6
13167,0
13168,3
13169,3
13170,0
13171,6
13172,0
13173,1
13174,3
13175,3
13176,1
13177,8
13178,2
13179,8
13180,1
13181,1
13182,1
13183,1
13184,2
13185,2
13186,3
13187,0
13188,9
13189,2
13190,1
13191,9
13192,1
13193,1
13194,5
13195,1
13196,3
13197,2
13198,2
13199,2
13200,2
13201,1
13202,4
13203,1
13204,6
13205,9
13206,4
13207,5
13208,1
13209,1
13210,4
13211,4
13212,1
13213,8
13214,9
13215,1
13216,6
13217,9
13218,4
13219,6
13220,0
13221,1
13222,5
13223,4
13224,7
13225,1
13226,1
13227,1
13228,6
13229,5
13230,7
13231,9
13232,0
13233,2
13234,3
13235,4
13236,3
13237,5
13238,2
13239,4
13240,1
13241,0
13242,0
13243,5
13244,1
13245,5
13246,3
13247,1
13248,0
13249,4
13250,9
13251,2
13252,1
13253,2
13254,7
13255,6
13256,2
13257,9
13258,2
13259,3
13260,5
13261,2
13262,4
13263,4
13264,5
13265,6
13266,3
13267,6
13268,5
13269,0
13270,0
13271,5
13272,5
13273,4
13274,3
13275,9
13276,5
13277,9
13278,3
13279,3
13280,1
13281,2
13282,2
13283,1
13284,7
13285,4
13286,7
13287,7
13288,1
13289,7
13290,0
13291,9
13292,3
13293,4
13294,2
13295,2
13296,0
13297,3
13298,2
13299,4
13300,3
13301,2
13302,2
13303,6
13304,1
13305,8
13306,2
13307,5
13308,7
13309,1
13310,5
13311,6
13312,6
13313,2
13314,4
13315,7
13316,7
13317,6
13318,5
13319,5
13320,6
13321,2
13322,1
13323,6
13324,5
13325,2
13326,9
13327,1
13328,1
13329,1
13330,6
13331,6
13332,1
13333,8
13334,1
13335,2
13336,2
13337,4
13338,3
13339,1
13340,9
13341,1
13342,9
13343,1
13344,3
13345,8
13346,9
13347,0
13348,3
13349,1
13350,0
13351,1
13352,4
13353,1
13354,5
13355,5
13356,5
13357,2
13358,3
13359,7
13360,7
13361,4
13362,8
13363,0
13364,9
13365,5
13366,3
13367,2
13368,1
13369,3
13370,5
13371,1
13372,0
13373,4
13374,6
13375,4
13376,6
13377,5
13378,1
13379,6
13380,3
13381,3
13382,3
13383,3
13384,3
13385,6
13386,5
13387,1
13388,5
13389,2
13390,0
13391,5
13392,3
13393,3
13394,2
13395,3
13396,4
13397,1
13398,1
13399,4
13400,4
13401,5
13402,2
13403,1
13404,1
13405,2
13406,1
13407,1
13408,3
13409,5
13410,1
13411,7
13412,5
13413,2
13414,5
13415,0
13416,9
13417,6
13418,9
13419,8
13420,5
13421,1
13422,5
13423,6
13424,5
13425,7
13426,2
13427,3
13428,5
13429,1
13430,4
13431,9
13432,9
13433,1
13434,0
13435,2
13436,2
13437,1
13438,3
13439,4
13440,8
13441,7
13442,6
13443,4
13444,1
13445,0
13446,1
13447,2
13448,6
13449,1
13450,5
13451,7
13452,6
13453,1
13454,1
13455,2
13456,7
13457,5
13458,3
13459,2
13460,4
13461,2
13462,7
13463,7
13464,1
13465,2
13466,1
13467,5
13468,1
13469,9
13470,3
13471,0
13472,3
13473,4
13474,9
13475,2
13476,5
13477,2
13478,6
13479,0
13480,5
13481,4
13482,3
13483,3
13484,7
13485,1
13486,1
13487,1
13488,6
13489,0
13490,1
13491,1
13492,5
13493,5
13494,5
13495,5
13496,1
13497,5
13498,7
13499,9
13500,1
13501,5
13502,1
13503,6
13504,2
13505,0
13506,0
13507,3
13508,4
13509,1
13510,4
13511,1
13512,0
13513,3
13514,7
13515,1
13516,1
13517,1
13518,5
13519,2
13520,1
13521,6
13522,6
13523,6
13524,7
13525,2
13526,6
13527,0
13528,7
13529,2
13530,2
13531,6
13532,1
13533,7
13534,0
13535,7
13536,5
13537,9
13538,9
13539,1
13540,1
13541,1
13542,4
13543,5
13544,7
13545,1
13546,7
13547,1
13548,5
13549,5
13550,3
13551,3
13552,0
13553,3
13554,0
13555,3
13556,1
13557,8
13558,2
13559,1
13560,2
13561,1
13562,8
13563,3
13564,1
13565,5
13566,2
13567,3
13568,5
13569,1
13570,4
13571,3
13572,1
13573,0
13574,8
13575,2
13576,1
13577,1
13578,7
13579,7
13580,7
13581,1
13582,6
13583,4
13584,2
13585,2
13586,1
13587,3
13588,3
13589,4
13590,4
13591,5
13592,6
13593,1
13594,9
13595,3
13596,6
13597,1
13598,7
13599,8
13600,1
13601,2
13602,1
13603,9
13604,0
13605,5
13606,0
13607,3
13608,2
13609,8
13610,5
13611,1
13612,2
13613,2
13614,2
13615,2
13616,1
13617,1
13618,5
13619,2
13620,1
13621,1
13622,3
13623,7
13624,0
13625,5
13626,0
13627,3
13628,3
13629,0
13630,1
13631,1
13632,9
13633,4
13634,9
13635,7
13636,1
13637,3
13638,5
13639,3
13640,1
13641,1
13642,1
13643,8
13644,4
13645,2
13646,4
13647,2
13648,2
13649,1
13650,7
13651,1
13652,1
13653,7
13654,4
13655,2
13656,2
13657,6
13658,6
13659,4
13660,8
13661,1
13662,1
13663,1
13664,7
13665,0
13666,3
13667,0
13668,3
13669,4
13670,7
13671,1
13672,1
13673,1
13674,7
13675,2
13676,5
13677,6
13678,1
13679,0
13680,6
13681,9
13682,4
13683,2
13684,2
13685,2
13686,9
13687,4
13688,5
13689,6
13690,4
13691,8
13692,6
13693,1
13694,4
13695,2
13696,0
13697,2
13698,2
13699,3
13700,0
13701,5
13702,1
13703,0
13704,0
13705,7
13706,5
13707,6
13708,3
13709,7
13710,0
13711,1
13712,2
13713,6
13714,2
13715,5
13716,6
13717,6
13718,2
13719,6
13720,8
13721,1
13722,5
13723,1
13724,4
13725,2
13726,6
13727,1
13728,4
13729,1
13730,1
13731,7
13732,1
13733,3
13734,2
13735,6
13736,6
13737,5
13738,2
13739,1
13740,4
13741,1
13742,7
13743,1
13744,2
13745,9
13746,1
13747,5
13748,6
13749,5
13750,1
13751,5
13752,7
13753,0
13754,2
13755,0
13756,2
13757,7
13758,4
13759,3
13760,1
13761,0
13762,5
13763,3
13764,7
13765,2
13766,2
13767,3
13768,8
13769,7
13770,2
13771,1
13772,7
13773,2
13774,6
13775,7
13776,3
13777,1
13778,9
13779,3
13780,1
13781,1
13782,8
13783,6
13784,8
13785,2
13786,7
13787,2
13788,4
13789,8
13790,1
13791,7
13792,6
13793,9
13794,6
13795,5
13796,1
13797,1
13798,2
13799,4
13800,3
13801,2
13802,6
13803,2
13804,1
13805,0
13806,7
13807,9
13808,9
13809,1
13810,2
13811,6
13812,7
13813,3
13814,3
13815,6
13816,3
13817,4
13818,2
13819,0
13820,3
13821,9
13822,5
13823,1
13824,1
13825,1
13826,0
13827,2
13828,0
13829,5
13830,5
13831,1
13832,3
13833,1
13834,2
13835,4
13836,1
13837,2
13838,8
13839,9
13840,8
13841,3
13842,1
13843,3
13844,5
13845,1
13846,5
13847,6
13848,2
13849,1
13850,2
13851,4
13852,0
13853,2
13854,4
13855,5
13856,5
13857,2
13858,8
13859,7
13860,7
13861,2
13862,5
13863,9
13864,5
13865,3
13866,5
13867,4
13868,1
13869,5
13870,2
13871,6
13872,1
13873,9
13874,7
13875,5
13876,1
13877,6
13878,0
13879,2
13880,3
13881,3
13882,3
13883,4
13884,3
13885,1
13886,7
13887,2
13888,1
13889,5
13890,1
13891,3
13892,3
13893,1
13894,3
13895,1
13896,6
13897,3
13898,0
13899,9
13900,5
13901,1
13902,8
13903,1
13904,7
13905,3
13906,8
13907,6
13908,4
13909,1
13910,2
13911,0
13912,4
13913,1
13914,2
13915,2
13916,1
13917,7
13918,3
13919,4
13920,3
13921,6
13922,5
13923,4
13924,1
13925,0
13926,0
13927,3
13928,5
13929,4
13930,1
13931,1
13932,9
13933,2
13934,1
13935,8
13936,1
13937,0
13938,0
13939,3
13940,3
13941,5
13942,3
13943,6
13944,4
13945,2
13946,4
13947,5
13948,7
13949,1
13950,2
13951,1
13952,7
13953,7
13954,5
13955,5
13956,1
13957,3
13958,1
13959,1
13960,6
13961,6
13962,3
13963,4
13964,1
13965,2
13966,1
13967,1
13968,7
13969,1
13970,1
13971,1
13972,6
13973,1
13974,7
13975,1
13976,1
13977,4
13978,4
13979,7
13980,2
13981,3
13982,3
13983,0
13984,1
13985,1
13986,2
13987,2
13988,1
13989,1
13990,7
13991,4
13992,8
13993,8
13994,3
13995,2
13996,4
13997,1
13998,5
13999,2
14000,3
14001,6
14002,3
14003,3
14004,1
14005,2
14006,2
14007,2
14008,4
14009,1
14010,1
14011,8
14012,0
14013,5
14014,8
14015,5
14016,2
14017,2
14018,1
14019,3
14020,1
14021,7
14022,8
14023,9
14024,5
14025,2
14026,5
14027,0
14028,3
14029,9
14030,1
14031,8
14032,1
14033,1
14034,1
14035,3
14036,1
14037,1
14038,1
14039,0
14040,4
14041,4
14042,1
14043,9
14044,7
14045,3
14046,1
14047,6
14048,6
14049,6
14050,5
14051,1
14052,5
14053,4
14054,2
14055,2
14056,3
14057,3
14058,0
14059,8
14060,4
14061,6
14062,5
14063,6
14064,7
14065,2
14066,0
14067,1
14068,0
14069,6
14070,0
14071,7
14072,6
14073,3
14074,9
14075,2
14076,2
14077,2
14078,3
14079,3
14080,4
14081,5
14082,2
14083,7
14084,5
14085,3
14086,2
14087,3
14088,1
14089,9
14090,7
14091,6
14092,7
14093,2
14094,1
14095,5
14096,1
14097,8
14098,6
14099,2
14100,2
14101,5
14102,0
14103,9
14104,6
14105,8
14106,2
14107,2
14108,8
14109,2
14110,9
14111,7
14112,6
14113,8
14114,3
14115,2
14116,8
14117,8
14118,1
14119,4
14120,0
14121,2
14122,7
14123,4
14124,1
14125,7
14126,3
14127,5
14128,3
14129,2
14130,4
14131,5
14132,9
14133,9
14134,1
14135,1
14136,3
14137,3
14138,9
14139,1
14140,2
14141,6
14142,2
14143,1
14144,2
14145,1
14146,6
14147,5
14148,2
14149,0
14150,9
14151,2
14152,1
14153,4
14154,5
14155,3
14156,3
14157,5
14158,1
14159,1
14160,1
14161,0
14162,6
14163,1
14164,5
14165,9
14166,1
14167,0
14168,1
14169,8
14170,8
14171,6
14172,6
14173,1
14174,4
14175,3
14176,6
14177,1
14178,8
14179,2
14180,2
14181,6
14182,3
14183,0
14184,5
14185,3
14186,1
14187,2
14188,5
14189,0
14190,3
14191,2
14192,6
14193,8
14194,1
14195,8
14196,5
14197,2
14198,4
14199,4
14200,4
14201,2
14202,7
14203,7
14204,7
14205,3
14206,4
14207,2
14208,5
14209,0
14210,9
14211,7
14212,1
14213,0
14214,5
14215,2
14216,8
14217,6
14218,6
14219,5
14220,7
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,3
14228,4
14229,1
14230,4
14231,0
14232,3
14233,0
14234,1
14235,1
14236,9
14237,5
14238,2
14239,8
14240,5
14241,0
14242,4
14243,4
14244,8
14245,7
14246,3
14247,3
14248,6
14249,0
14250,3
14251,2
14252,1
14253,1
14254,2
14255,2
14256,5
14257,2
14258,2
14259,3
14260,9
14261,1
14262,0
14263,1
14264,9
14265,4
14266,1
14267,9
14268,6
14269,4
14270,4
14271,8
14272,1
14273,2
14274,5
14275,3
14276,3
14277,3
14278,1
14279,4
14280,7
14281,7
14282,6
14283,5
14284,1
14285,1
14286,6
14287,2
14288,1
14289,0
14290,1
14291,2
14292,2
14293,2
14294,1
14295,4
14296,1
14297,2
14298,4
14299,5
14300,2
14301,8
14302,2
14303,4
14304,1
14305,3
14306,5
14307,1
14308,2
14309,5
14310,4
14311,3
14312,2
14313,3
14314,4
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,0
14322,3
14323,5
14324,1
14325,9
14326,8
14327,3
14328,2
14329,8
14330,0
14331,0
14332,8
14333,5
14334,3
14335,3
14336,4
14337,1
14338,2
14339,1
14340,4
14341,4
14342,3
14343,1
14344,2
14345,1
14346,1
14347,2
14348,2
14349,4
14350,4
14351,8
14352,1
14353,2
14354,1
14355,2
14356,3
14357,0
14358,6
14359,1
14360,6
14361,3
14362,5
14363,3
14364,7
14365,3
14366,3
14367,1
14368,3
14369,1
14370,2
14371,4
14372,6
14373,8
14374,6
14375,6
14376,6
14377,7
14378,4
14379,7
14380,9
14381,5
14382,9
14383,3
14384,9
14385,3
14386,2
14387,0
14388,1
14389,2
14390,1
14391,3
14392,1
14393,5
14394,1
14395,4
14396,6
14397,5
14398,2
14399,7
14400,2
14401,2
14402,7
14403,2
14404,3
14405,3
14406,5
14407,2
14408,6
14409,3
14410,0
14411,8
14412,1
14413,8
14414,7
14415,1
14416,1
14417,1
14418,3
14419,0
14420,4
14421,2
14422,1
14423,6
14424,6
14425,7
14426,7
14427,5
14428,2
14429,5
14430,4
14431,6
14432,1
14433,1
14434,2
14435,5
14436,4
14437,3
14438,1
14439,2
14440,3
14441,3
14442,1
14443,1
14444,9
14445,8
14446,3
14447,0
14448,7
14449,7
14450,0
14451,9
14452,1
14453,6
14454,6
14455,4
14456,1
14457,5
14458,5
14459,8
14460,4
14461,2
14462,4
14463,6
14464,5
14465,2
14466,7
14467,1
14468,6
14469,3
14470,9
14471,1
14472,0
14473,5
14474,3
14475,5
14476,1
14477,5
14478,1
14479,0
14480,6
14481,7
14482,2
14483,2
14484,1
14485,2
14486,8
14487,3
14488,1
14489,5
14490,5
14491,4
14492,9
14493,1
14494,0
14495,1
14496,5
14497,3
14498,1
14499,1
14500,1
14501,3
14502,7
14503,4
14504,1
14505,3
14506,4
14507,2
14508,1
14509,5
14510,3
14511,4
14512,4
14513,4
14514,9
14515,1
14516,5
14517,5
14518,0
14519,2
14520,6
14521,6
14522,1
14523,2
14524,2
14525,3
14526,0
14527,5
14528,5
14529,1
14530,7
14531,2
14532,3
14533,3
14534,3
14535,9
14536,2
14537,2
14538,4
14539,2
14540,9
14541,6
14542,8
14543,7
14544,2
14545,0
14546,5
14547,1
14548,0
14549,2
14550,9
14551,9
14552,6
14553,3
14554,4
14555,4
14556,5
14557,1
14558,1
14559,7
14560,2
14561,3
14562,9
14563,9
14564,8
14565,5
14566,1
14567,5
14568,0
14569,2
14570,9
14571,7
14572,0
14573,1
14574,1
14575,1
14576,7
14577,3
14578,0
14579,7
14580,2
14581,1
14582,0
14583,1
14584,5
14585,4
14586,9
14587,2
14588,3
14589,3
14590,4
14591,1
14592,2
14593,0
14594,6
14595,3
14596,3
14597,9
14598,4
14599,7
14600,9
14601,1
14602,3
14603,3
14604,3
14605,5
14606,7
14607,2
14608,3
14609,7
14610,1
14611,1
14612,4
14613,1
14614,5
14615,5
14616,2
14617,7
14618,6
14619,9
14620,1
14621,4
14622,3
14623,8
14624,9
14625,2
14626,3
14627,4
14628,7
14629,6
14630,1
14631,3
14632,6
14633,1
14634,1
14635,1
14636,3
14637,1
14638,1
14639,9
14640,4
14641,4
14642,3
14643,1
14644,2
14645,4
14646,3
14647,5
14648,2
14649,9
14650,1
14651,0
14652,2
14653,0
14654,2
14655,7
14656,2
14657,8
14658,4
14659,2
14660,5
14661,5
14662,1
14663,4
14664,5
14665,0
14666,2
14667,0
14668,2
14669,3
14670,4
14671,5
14672,1
14673,2
14674,2
14675,1
14676,7
14677,1
14678,6
14679,4
14680,2
14681,2
14682,4
14683,7
14684,7
14685,1
14686,1
14687,1
14688,2
14689,4
14690,1
14691,1
14692,6
14693,6
14694,1
14695,1
14696,1
14697,6
14698,6
14699,6
14700,7
14701,5
14702,3
14703,3
14704,6
14705,3
14706,6
14707,9
14708,2
14709,3
14710,3
14711,3
14712,4
14713,1
14714,9
14715,6
14716,1
14717,7
14718,1
14719,7
14720,5
14721,6
14722,4
14723,3
14724,7
14725,7
14726,9
14727,3
14728,7
14729,5
14730,8
14731,5
14732,1
14733,2
14734,3
14735,0
14736,6
14737,4
14738,1
14739,6
14740,1
14741,8
14742,2
14743,3
14744,1
14745,4
14746,4
14747,1
14748,7
14749,5
14750,1
14751,2
14752,1
14753,8
14754,5
14755,3
14756,3
14757,1
14758,0
14759,7
14760,2
14761,2
14762,4
14763,8
14764,3
14765,0
14766,1
14767,5
14768,1
14769,9
14770,6
14771,5
14772,0
14773,3
14774,4
14775,2
14776,1
14777,2
14778,4
14779,3
14780,9
14781,2
14782,0
14783,4
14784,2
14785,1
14786,7
14787,2
14788,1
14789,5
14790,2
14791,8
14792,2
14793,3
14794,2
14795,1
14796,5
14797,7
14798,0
14799,1
14800,5
14801,6
14802,1
14803,6
14804,1
14805,6
14806,0
14807,6
14808,1
14809,8
14810,2
14811,2
14812,7
14813,2
14814,8
14815,3
14816,5
14817,1
14818,4
14819,3
14820,9
14821,0
14822,2
14823,1
14824,7
14825,2
14826,0
14827,6
14828,6
14829,2
14830,5
14831,6
14832,1
14833,7
14834,3
14835,4
14836,1
14837,4
14838,1
14839,0
14840,9
14841,1
14842,1
14843,9
14844,5
14845,7
14846,8
14847,1
14848,0
14849,0
14850,5
14851,6
14852,2
14853,2
14854,9
14855,4
14856,7
14857,3
14858,9
14859,4
14860,7
14861,1
14862,9
14863,0
14864,1
14865,7
14866,4
14867,9
14868,2
14869,2
14870,2
14871,1
14872,9
14873,5
14874,5
14875,2
14876,3
14877,5
14878,9
14879,5
14880,4
14881,4
14882,6
14883,7
14884,3
14885,2
14886,9
14887,4
14888,4
14889,0
14890,7
14891,6
14892,7
14893,4
14894,5
14895,1
14896,3
14897,4
14898,6
14899,1
14900,6
14901,3
14902,1
14903,3
14904,7
14905,1
14906,1
14907,1
14908,5
14909,2
14910,6
14911,2
14912,1
14913,1
14914,1
14915,1
14916,1
14917,0
14918,2
14919,3
14920,9
14921,1
14922,9
14923,0
14924,2
14925,4
14926,1
14927,2
14928,0
14929,0
14930,3
14931,3
14932,5
14933,5
14934,6
14935,2
14936,1
14937,3
14938,0
14939,5
14940,9
14941,1
14942,4
14943,7
14944,0
14945,3
14946,5
14947,6
14948,1
14949,7
14950,3
14951,1
14952,6
14953,5
14954,3
14955,6
14956,3
14957,0
14958,2
14959,7
14960,2
14961,1
14962,5
14963,1
14964,5
14965,1
14966,7
14967,3
14968,7
14969,7
14970,1
14971,1
14972,5
14973,0
14974,5
14975,5
14976,1
14977,2
14978,4
14979,3
14980,1
14981,5
14982,4
14983,1
14984,1
14985,3
14986,7
14987,1
14988,1
14989,5
14990,5
14991,8
14992,4
14993,1
14994,2
14995,9
14996,1
14997,1
14998,6
14999,7
15000,7
15001,3
15002,7
15003,7
15004,2
15005,1
15006,1
15007,1
15008,0
15009,3
15010,3
15011,5
15012,1
15013,0
15014,0
15015,8
15016,8
15017,2
15018,0
15019,7
15020,1
15021,2
15022,0
15023,7
15024,1
15025,3
15026,0
15027,4
15028,1
15029,9
15030,0
15031,1
15032,7
15033,1
15034,5
15035,2
15036,1
15037,7
15038,5
15039,1
15040,3
15041,8
15042,2
15043,1
15044,7
15045,3
15046,2
15047,1
15048,3
15049,9
15050,1
15051,4
15052,9
15053,6
15054,6
15055,2
15056,1
15057,3
15058,3
15059,1
15060,1
15061,4
15062,3
15063,6
15064,6
15065,7
15066,2
15067,5
15068,2
15069,2
15070,1
15071,5
15072,4
15073,6
15074,1
15075,6
15076,1
15077,5
15078,9
15079,1
15080,2
15081,2
15082,5
15083,8
15084,1
15085,0
15086,0
15087,1
15088,3
15089,8
15090,2
15091,1
15092,4
15093,2
15094,7
15095,5
15096,8
15097,3
15098,8
15099,6
15100,4
15101,3
15102,3
15103,0
15104,1
15105,1
15106,3
15107,0
15108,2
15109,8
15110,3
15111,7
15112,3
15113,2
15114,6
15115,4
15116,1
15117,8
15118,8
15119,1
15120,2
15121,4
15122,7
15123,0
15124,1
15125,3
15126,3
15127,4
15128,4
15129,4
15130,2
15131,7
15132,1
15133,1
15134,5
15135,4
15136,2
15137,0
15138,7
15139,3
15140,6
15141,9
15142,2
15143,5
15144,6
15145,1
15146,0
15147,3
15148,4
15149,4
15150,1
15151,1
15152,1
15153,7
15154,0
15155,1
15156,5
15157,4
15158,1
15159,7
15160,7
15161,2
15162,2
15163,1
15164,9
15165,1
15166,1
15167,1
15168,0
15169,1
15170,0
15171,2
15172,7
15173,0
15174,6
15175,3
15176,4
15177,7
15178,6
15179,5
15180,3
15181,5
15182,1
15183,2
15184,2
15185,1
15186,6
15187,5
15188,7
15189,9
15190,1
15191,3
15192,1
15193,8
15194,2
15195,1
15196,1
15197,5
15198,2
15199,1
15200,8
15201,0
15202,1
15203,3
15204,0
15205,1
15206,4
15207,2
15208,2
15209,5
15210,7
15211,0
15212,4
15213,1
15214,0
15215,2
15216,4
15217,3
15218,1
15219,3
15220,6
15221,9
15222,2
15223,1
15224,4
15225,2
15226,3
15227,1
15228,2
15229,2
15230,1
15231,6
15232,7
15233,0
15234,4
15235,9
15236,2
15237,0
15238,1
15239,6
15240,3
15241,7
15242,3
15243,3
15244,2
15245,6
15246,2
15247,7
15248,2
15249,6
15250,1
15251,7
15252,2
15253,3
15254,6
15255,8
15256,5
15257,3
15258,4
15259,1
15260,1
15261,5
15262,5
15263,1
15264,9
15265,4
15266,2
15267,6
15268,9
15269,2
15270,2
15271,1
15272,1
15273,5
15274,3
15275,0
15276,1
15277,1
15278,4
15279,9
15280,6
15281,1
15282,0
15283,1
15284,1
15285,6
15286,4
15287,3
15288,2
15289,2
15290,6
15291,1
15292,5
15293,3
15294,0
15295,5
15296,1
15297,7
15298,5
15299,5
15300,5
15301,7
15302,2
15303,8
15304,4
15305,4
15306,0
15307,1
15308,0
15309,3
15310,3
15311,3
15312,4
15313,4
15314,2
15315,1
15316,3
15317,9
15318,1
15319,2
15320,5
15321,1
15322,1
15323,9
15324,3
15325,1
15326,7
15327,7
15328,1
15329,4
15330,5
15331,1
15332,1
15333,8
15334,5
15335,2
15336,2
15337,1
15338,3
15339,2
15340,7
15341,2
15342,4
15343,1
15344,3
15345,1
15346,1
15347,5
15348,1
15349,0
15350,7
15351,6
15352,6
15353,0
15354,3
15355,1
15356,8
15357,4
15358,1
15359,1
15360,2
15361,0
15362,1
15363,5
15364,7
15365,4
15366,8
15367,1
15368,9
15369,2
15370,1
15371,5
15372,1
15373,4
15374,3
15375,0
15376,5
15377,1
15378,6
15379,5
15380,9
15381,8
15382,2
15383,5
15384,8
15385,7
15386,8
15387,2
15388,9
15389,7
15390,6
15391,1
15392,1
15393,2
15394,1
15395,3
15396,5
15397,6
15398,2
15399,7
15400,6
15401,5
15402,1
15403,9
15404,1
15405,4
15406,3
15407,1
15408,4
15409,3
15410,1
15411,5
15412,6
15413,2
15414,3
15415,0
15416,5
15417,1
15418,1
15419,2
15420,7
15421,6
15422,1
15423,9
15424,6
15425,1
15426,4
15427,4
15428,0
15429,4
15430,2
15431,3
15432,0
15433,7
15434,7
15435,3
15436,6
15437,3
15438,3
15439,2
15440,5
15441,1
15442,1
15443,1
15444,3
15445,3
15446,3
15447,9
15448,4
15449,4
15450,3
15451,4
15452,3
15453,1
15454,7
15455,6
15456,1
15457,1
15458,4
15459,6
15460,7
15461,3
15462,4
15463,2
15464,3
15465,2
15466,9
15467,5
15468,4
15469,3
15470,0
15471,1
15472,1
15473,2
15474,2
15475,1
15476,0
15477,9
15478,6
15479,2
15480,1
15481,5
15482,7
15483,1
15484,4
