Id,Category
12698,8
12699,3
12700,5
12701,2
12702,2
12703,7
12704,8
12705,5
12706,9
12707,2
12708,6
12709,0
12710,4
12711,2
12712,7
12713,1
12714,1
12715,5
12716,1
12717,4
12718,8
12719,4
12720,1
12721,1
12722,4
12723,1
12724,7
12725,1
12726,3
12727,5
12728,1
12729,1
12730,2
12731,0
12732,1
12733,4
12734,2
12735,5
12736,8
12737,1
12738,1
12739,7
12740,3
12741,9
12742,1
12743,2
12744,1
12745,0
12746,2
12747,9
12748,2
12749,2
12750,6
12751,0
12752,2
12753,7
12754,9
12755,8
12756,8
12757,1
12758,2
12759,2
12760,2
12761,3
12762,9
12763,8
12764,3
12765,0
12766,6
12767,1
12768,5
12769,8
12770,1
12771,6
12772,2
12773,5
12774,8
12775,1
12776,5
12777,2
12778,1
12779,6
12780,7
12781,6
12782,1
12783,1
12784,3
12785,1
12786,4
12787,0
12788,1
12789,4
12790,7
12791,1
12792,0
12793,7
12794,2
12795,6
12796,4
12797,8
12798,5
12799,1
12800,2
12801,3
12802,3
12803,4
12804,1
12805,7
12806,1
12807,1
12808,1
12809,6
12810,2
12811,6
12812,5
12813,1
12814,2
12815,1
12816,0
12817,8
12818,9
12819,2
12820,9
12821,5
12822,9
12823,5
12824,1
12825,3
12826,3
12827,6
12828,3
12829,6
12830,1
12831,0
12832,0
12833,1
12834,4
12835,1
12836,9
12837,1
12838,7
12839,2
12840,1
12841,1
12842,0
12843,2
12844,3
12845,2
12846,4
12847,5
12848,5
12849,0
12850,1
12851,2
12852,9
12853,3
12854,3
12855,1
12856,4
12857,9
12858,7
12859,1
12860,9
12861,2
12862,1
12863,1
12864,4
12865,8
12866,8
12867,1
12868,7
12869,0
12870,6
12871,9
12872,6
12873,3
12874,2
12875,6
12876,0
12877,8
12878,9
12879,5
12880,7
12881,6
12882,4
12883,5
12884,6
12885,7
12886,6
12887,2
12888,7
12889,2
12890,5
12891,0
12892,9
12893,1
12894,2
12895,1
12896,1
12897,0
12898,5
12899,7
12900,7
12901,7
12902,4
12903,2
12904,8
12905,1
12906,0
12907,7
12908,0
12909,9
12910,1
12911,2
12912,5
12913,5
12914,5
12915,3
12916,2
12917,8
12918,0
12919,1
12920,0
12921,3
12922,8
12923,3
12924,0
12925,2
12926,4
12927,4
12928,5
12929,1
12930,4
12931,9
12932,2
12933,7
12934,6
12935,0
12936,3
12937,0
12938,4
12939,1
12940,6
12941,3
12942,1
12943,5
12944,6
12945,2
12946,6
12947,3
12948,2
12949,3
12950,2
12951,0
12952,1
12953,8
12954,2
12955,1
12956,1
12957,4
12958,1
12959,6
12960,1
12961,1
12962,1
12963,2
12964,5
12965,3
12966,2
12967,5
12968,1
12969,9
12970,9
12971,1
12972,1
12973,8
12974,2
12975,3
12976,1
12977,0
12978,3
12979,6
12980,0
12981,3
12982,1
12983,4
12984,5
12985,2
12986,1
12987,4
12988,2
12989,4
12990,7
12991,5
12992,3
12993,8
12994,8
12995,1
12996,2
12997,5
12998,6
12999,1
13000,5
13001,1
13002,7
13003,7
13004,3
13005,3
13006,4
13007,1
13008,4
13009,2
13010,1
13011,3
13012,1
13013,3
13014,2
13015,4
13016,5
13017,1
13018,2
13019,1
13020,4
13021,1
13022,0
13023,4
13024,4
13025,4
13026,4
13027,1
13028,5
13029,3
13030,1
13031,1
13032,2
13033,7
13034,5
13035,1
13036,3
13037,2
13038,8
13039,4
13040,9
13041,5
13042,1
13043,3
13044,7
13045,8
13046,3
13047,3
13048,3
13049,1
13050,3
13051,0
13052,1
13053,0
13054,1
13055,9
13056,2
13057,3
13058,6
13059,3
13060,4
13061,6
13062,2
13063,1
13064,5
13065,2
13066,3
13067,3
13068,2
13069,7
13070,4
13071,6
13072,7
13073,4
13074,7
13075,5
13076,1
13077,9
13078,5
13079,7
13080,9
13081,9
13082,0
13083,9
13084,7
13085,4
13086,9
13087,2
13088,3
13089,9
13090,8
13091,8
13092,1
13093,9
13094,0
13095,2
13096,7
13097,7
13098,0
13099,0
13100,3
13101,1
13102,1
13103,8
13104,1
13105,8
13106,1
13107,1
13108,2
13109,6
13110,3
13111,5
13112,0
13113,2
13114,5
13115,3
13116,1
13117,5
13118,7
13119,1
13120,2
13121,2
13122,2
13123,7
13124,3
13125,0
13126,2
13127,4
13128,1
13129,9
13130,1
13131,1
13132,6
13133,6
13134,0
13135,5
13136,5
13137,6
13138,3
13139,1
13140,7
13141,7
13142,8
13143,9
13144,7
13145,1
13146,1
13147,8
13148,6
13149,1
13150,5
13151,1
13152,0
13153,1
13154,3
13155,2
13156,0
13157,9
13158,2
13159,1
13160,2
13161,1
13162,1
13163,7
13164,6
13165,1
13166,6
13167,3
13168,4
13169,1
13170,6
13171,3
13172,2
13173,9
13174,4
13175,7
13176,3
13177,5
13178,1
13179,9
13180,1
13181,5
13182,1
13183,2
13184,2
13185,1
13186,2
13187,1
13188,0
13189,4
13190,4
13191,1
13192,6
13193,4
13194,7
13195,2
13196,2
13197,2
13198,3
13199,1
13200,3
13201,1
13202,4
13203,2
13204,9
13205,9
13206,4
13207,6
13208,2
13209,0
13210,4
13211,1
13212,7
13213,6
13214,0
13215,5
13216,4
13217,9
13218,4
13219,7
13220,8
13221,4
13222,5
13223,1
13224,7
13225,1
13226,6
13227,5
13228,8
13229,2
13230,9
13231,5
13232,0
13233,4
13234,1
13235,4
13236,6
13237,2
13238,2
13239,2
13240,1
13241,9
13242,0
13243,5
13244,1
13245,5
13246,2
13247,6
13248,9
13249,4
13250,3
13251,2
13252,1
13253,7
13254,2
13255,4
13256,0
13257,5
13258,8
13259,4
13260,4
13261,1
13262,0
13263,2
13264,6
13265,8
13266,7
13267,9
13268,8
13269,2
13270,1
13271,9
13272,6
13273,4
13274,2
13275,6
13276,2
13277,9
13278,0
13279,5
13280,2
13281,0
13282,7
13283,1
13284,5
13285,6
13286,5
13287,0
13288,1
13289,2
13290,0
13291,9
13292,4
13293,8
13294,7
13295,2
13296,1
13297,4
13298,2
13299,4
13300,1
13301,9
13302,0
13303,0
13304,1
13305,1
13306,7
13307,7
13308,7
13309,4
13310,8
13311,0
13312,4
13313,3
13314,2
13315,3
13316,3
13317,0
13318,9
13319,1
13320,5
13321,2
13322,2
13323,5
13324,6
13325,2
13326,9
13327,1
13328,1
13329,1
13330,3
13331,0
13332,1
13333,6
13334,1
13335,2
13336,2
13337,4
13338,3
13339,1
13340,9
13341,4
13342,4
13343,1
13344,4
13345,1
13346,1
13347,1
13348,6
13349,4
13350,0
13351,7
13352,9
13353,1
13354,3
13355,6
13356,5
13357,3
13358,2
13359,3
13360,3
13361,5
13362,1
13363,6
13364,9
13365,5
13366,7
13367,2
13368,8
13369,2
13370,9
13371,2
13372,4
13373,2
13374,3
13375,8
13376,4
13377,5
13378,3
13379,4
13380,5
13381,4
13382,5
13383,2
13384,1
13385,4
13386,8
13387,4
13388,2
13389,5
13390,4
13391,5
13392,7
13393,1
13394,2
13395,2
13396,2
13397,5
13398,7
13399,8
13400,3
13401,9
13402,9
13403,4
13404,4
13405,2
13406,1
13407,4
13408,8
13409,5
13410,1
13411,3
13412,4
13413,4
13414,8
13415,1
13416,5
13417,1
13418,6
13419,2
13420,6
13421,1
13422,1
13423,1
13424,5
13425,7
13426,2
13427,2
13428,4
13429,1
13430,1
13431,6
13432,1
13433,1
13434,9
13435,2
13436,0
13437,1
13438,7
13439,7
13440,5
13441,7
13442,3
13443,6
13444,1
13445,9
13446,1
13447,0
13448,3
13449,0
13450,8
13451,7
13452,1
13453,2
13454,1
13455,2
13456,5
13457,8
13458,7
13459,3
13460,4
13461,7
13462,7
13463,7
13464,1
13465,2
13466,6
13467,6
13468,9
13469,1
13470,2
13471,0
13472,4
13473,0
13474,3
13475,2
13476,5
13477,3
13478,3
13479,6
13480,6
13481,5
13482,3
13483,3
13484,9
13485,1
13486,4
13487,3
13488,5
13489,3
13490,6
13491,4
13492,7
13493,3
13494,1
13495,0
13496,4
13497,3
13498,9
13499,8
13500,1
13501,5
13502,1
13503,6
13504,9
13505,8
13506,0
13507,0
13508,4
13509,1
13510,1
13511,1
13512,6
13513,4
13514,5
13515,1
13516,3
13517,2
13518,1
13519,4
13520,1
13521,6
13522,6
13523,2
13524,2
13525,5
13526,4
13527,9
13528,3
13529,2
13530,2
13531,0
13532,1
13533,6
13534,1
13535,3
13536,3
13537,6
13538,6
13539,1
13540,1
13541,2
13542,1
13543,2
13544,1
13545,5
13546,0
13547,1
13548,9
13549,5
13550,5
13551,7
13552,9
13553,5
13554,5
13555,6
13556,2
13557,1
13558,5
13559,6
13560,7
13561,1
13562,4
13563,1
13564,6
13565,6
13566,8
13567,6
13568,8
13569,1
13570,8
13571,4
13572,1
13573,6
13574,1
13575,7
13576,4
13577,1
13578,7
13579,1
13580,2
13581,1
13582,4
13583,2
13584,1
13585,2
13586,1
13587,2
13588,7
13589,3
13590,4
13591,2
13592,0
13593,1
13594,9
13595,2
13596,5
13597,1
13598,3
13599,1
13600,4
13601,4
13602,1
13603,2
13604,0
13605,9
13606,1
13607,5
13608,5
13609,1
13610,1
13611,1
13612,1
13613,2
13614,0
13615,2
13616,1
13617,7
13618,3
13619,6
13620,1
13621,1
13622,0
13623,7
13624,9
13625,2
13626,8
13627,6
13628,4
13629,4
13630,1
13631,2
13632,3
13633,1
13634,8
13635,7
13636,1
13637,3
13638,0
13639,1
13640,1
13641,1
13642,8
13643,4
13644,4
13645,2
13646,1
13647,4
13648,1
13649,1
13650,2
13651,1
13652,6
13653,3
13654,6
13655,6
13656,8
13657,1
13658,2
13659,1
13660,5
13661,5
13662,0
13663,1
13664,7
13665,0
13666,3
13667,4
13668,1
13669,4
13670,7
13671,2
13672,1
13673,1
13674,0
13675,5
13676,6
13677,3
13678,1
13679,1
13680,6
13681,1
13682,6
13683,2
13684,8
13685,2
13686,9
13687,0
13688,8
13689,4
13690,4
13691,8
13692,1
13693,4
13694,0
13695,1
13696,0
13697,3
13698,2
13699,3
13700,6
13701,3
13702,1
13703,3
13704,6
13705,9
13706,5
13707,8
13708,1
13709,2
13710,9
13711,1
13712,4
13713,3
13714,8
13715,7
13716,3
13717,0
13718,2
13719,6
13720,5
13721,9
13722,5
13723,2
13724,0
13725,3
13726,6
13727,1
13728,4
13729,3
13730,1
13731,2
13732,1
13733,7
13734,6
13735,2
13736,4
13737,3
13738,9
13739,0
13740,4
13741,3
13742,8
13743,0
13744,2
13745,3
13746,1
13747,5
13748,2
13749,9
13750,0
13751,7
13752,6
13753,7
13754,2
13755,0
13756,7
13757,2
13758,4
13759,2
13760,1
13761,6
13762,5
13763,4
13764,7
13765,8
13766,7
13767,9
13768,3
13769,2
13770,6
13771,1
13772,5
13773,1
13774,6
13775,2
13776,6
13777,1
13778,9
13779,2
13780,6
13781,2
13782,5
13783,6
13784,5
13785,2
13786,7
13787,5
13788,1
13789,6
13790,1
13791,7
13792,5
13793,9
13794,1
13795,5
13796,5
13797,4
13798,1
13799,2
13800,5
13801,4
13802,5
13803,5
13804,1
13805,1
13806,3
13807,0
13808,0
13809,1
13810,2
13811,6
13812,2
13813,0
13814,1
13815,5
13816,3
13817,4
13818,2
13819,0
13820,0
13821,3
13822,2
13823,4
13824,1
13825,4
13826,0
13827,5
13828,0
13829,9
13830,2
13831,1
13832,2
13833,3
13834,3
13835,2
13836,1
13837,5
13838,6
13839,1
13840,8
13841,2
13842,2
13843,6
13844,6
13845,6
13846,1
13847,1
13848,2
13849,5
13850,2
13851,4
13852,7
13853,1
13854,4
13855,3
13856,2
13857,1
13858,1
13859,7
13860,3
13861,2
13862,9
13863,9
13864,0
13865,2
13866,2
13867,4
13868,1
13869,7
13870,2
13871,5
13872,4
13873,0
13874,2
13875,7
13876,1
13877,0
13878,6
13879,2
13880,2
13881,2
13882,1
13883,4
13884,8
13885,1
13886,9
13887,2
13888,2
13889,7
13890,1
13891,4
13892,1
13893,1
13894,4
13895,1
13896,0
13897,6
13898,7
13899,1
13900,8
13901,6
13902,9
13903,2
13904,7
13905,1
13906,6
13907,1
13908,4
13909,8
13910,9
13911,4
13912,4
13913,2
13914,2
13915,0
13916,2
13917,2
13918,2
13919,0
13920,6
13921,4
13922,2
13923,3
13924,1
13925,5
13926,8
13927,3
13928,5
13929,4
13930,1
13931,3
13932,7
13933,2
13934,3
13935,6
13936,1
13937,0
13938,0
13939,1
13940,5
13941,6
13942,3
13943,6
13944,5
13945,2
13946,4
13947,7
13948,1
13949,1
13950,0
13951,7
13952,2
13953,8
13954,7
13955,5
13956,1
13957,7
13958,1
13959,1
13960,1
13961,3
13962,5
13963,4
13964,1
13965,6
13966,1
13967,1
13968,0
13969,4
13970,1
13971,4
13972,1
13973,5
13974,6
13975,5
13976,1
13977,0
13978,0
13979,7
13980,1
13981,3
13982,6
13983,2
13984,1
13985,0
13986,4
13987,2
13988,1
13989,7
13990,1
13991,4
13992,1
13993,7
13994,7
13995,2
13996,3
13997,1
13998,2
13999,3
14000,0
14001,3
14002,1
14003,2
14004,2
14005,5
14006,4
14007,4
14008,4
14009,1
14010,0
14011,1
14012,0
14013,1
14014,2
14015,5
14016,3
14017,0
14018,1
14019,1
14020,3
14021,9
14022,5
14023,5
14024,9
14025,0
14026,5
14027,0
14028,3
14029,3
14030,1
14031,0
14032,1
14033,0
14034,4
14035,7
14036,1
14037,3
14038,8
14039,4
14040,9
14041,8
14042,5
14043,0
14044,3
14045,5
14046,1
14047,6
14048,2
14049,8
14050,3
14051,1
14052,8
14053,2
14054,2
14055,7
14056,4
14057,3
14058,1
14059,8
14060,4
14061,1
14062,6
14063,5
14064,3
14065,4
14066,8
14067,1
14068,2
14069,3
14070,4
14071,6
14072,6
14073,2
14074,8
14075,7
14076,2
14077,3
14078,2
14079,2
14080,4
14081,7
14082,6
14083,7
14084,8
14085,8
14086,1
14087,7
14088,1
14089,4
14090,7
14091,2
14092,1
14093,1
14094,9
14095,7
14096,6
14097,7
14098,4
14099,2
14100,1
14101,6
14102,2
14103,9
14104,6
14105,8
14106,3
14107,2
14108,2
14109,7
14110,9
14111,0
14112,6
14113,8
14114,2
14115,2
14116,4
14117,6
14118,1
14119,2
14120,0
14121,3
14122,0
14123,1
14124,2
14125,4
14126,8
14127,5
14128,2
14129,2
14130,5
14131,5
14132,1
14133,0
14134,2
14135,1
14136,3
14137,7
14138,8
14139,1
14140,3
14141,4
14142,9
14143,1
14144,2
14145,9
14146,6
14147,8
14148,2
14149,1
14150,5
14151,1
14152,1
14153,2
14154,5
14155,8
14156,5
14157,2
14158,7
14159,1
14160,1
14161,0
14162,3
14163,1
14164,0
14165,1
14166,4
14167,3
14168,1
14169,7
14170,1
14171,0
14172,4
14173,1
14174,0
14175,5
14176,4
14177,1
14178,6
14179,5
14180,2
14181,6
14182,2
14183,5
14184,4
14185,2
14186,2
14187,2
14188,9
14189,7
14190,3
14191,0
14192,4
14193,8
14194,1
14195,6
14196,5
14197,2
14198,9
14199,4
14200,0
14201,9
14202,1
14203,0
14204,7
14205,3
14206,4
14207,2
14208,8
14209,5
14210,0
14211,2
14212,8
14213,3
14214,9
14215,3
14216,7
14217,4
14218,7
14219,2
14220,0
14221,3
14222,1
14223,7
14224,5
14225,9
14226,1
14227,5
14228,4
14229,2
14230,2
14231,9
14232,4
14233,9
14234,6
14235,4
14236,9
14237,5
14238,4
14239,5
14240,5
14241,2
14242,0
14243,2
14244,1
14245,3
14246,5
14247,1
14248,4
14249,3
14250,2
14251,8
14252,0
14253,5
14254,5
14255,2
14256,1
14257,8
14258,2
14259,2
14260,8
14261,5
14262,6
14263,1
14264,9
14265,6
14266,4
14267,9
14268,1
14269,1
14270,1
14271,4
14272,1
14273,2
14274,5
14275,0
14276,3
14277,3
14278,1
14279,5
14280,2
14281,7
14282,6
14283,5
14284,1
14285,1
14286,0
14287,2
14288,6
14289,6
14290,1
14291,6
14292,1
14293,6
14294,1
14295,5
14296,1
14297,7
14298,1
14299,1
14300,6
14301,6
14302,9
14303,6
14304,1
14305,2
14306,9
14307,1
14308,2
14309,5
14310,2
14311,7
14312,8
14313,3
14314,6
14315,1
14316,1
14317,0
14318,1
14319,3
14320,1
14321,0
14322,1
14323,9
14324,1
14325,6
14326,8
14327,5
14328,2
14329,8
14330,3
14331,9
14332,4
14333,1
14334,5
14335,2
14336,4
14337,1
14338,1
14339,6
14340,3
14341,8
14342,4
14343,1
14344,2
14345,9
14346,1
14347,2
14348,5
14349,4
14350,6
14351,1
14352,1
14353,7
14354,3
14355,2
14356,2
14357,5
14358,8
14359,1
14360,4
14361,3
14362,5
14363,1
14364,2
14365,9
14366,5
14367,4
14368,4
14369,1
14370,2
14371,2
14372,2
14373,6
14374,5
14375,4
14376,0
14377,1
14378,4
14379,4
14380,8
14381,8
14382,8
14383,4
14384,6
14385,7
14386,3
14387,0
14388,2
14389,8
14390,6
14391,4
14392,1
14393,3
14394,4
14395,4
14396,4
14397,7
14398,5
14399,1
14400,7
14401,7
14402,5
14403,5
14404,9
14405,3
14406,2
14407,7
14408,4
14409,2
14410,1
14411,3
14412,1
14413,9
14414,7
14415,4
14416,1
14417,1
14418,7
14419,9
14420,1
14421,7
14422,3
14423,6
14424,8
14425,2
14426,6
14427,5
14428,7
14429,2
14430,4
14431,6
14432,1
14433,6
14434,2
14435,6
14436,4
14437,1
14438,3
14439,1
14440,5
14441,9
14442,1
14443,1
14444,5
14445,5
14446,1
14447,9
14448,0
14449,0
14450,6
14451,9
14452,1
14453,1
14454,8
14455,8
14456,4
14457,3
14458,5
14459,9
14460,1
14461,7
14462,5
14463,1
14464,5
14465,5
14466,1
14467,1
14468,6
14469,2
14470,0
14471,3
14472,8
14473,4
14474,1
14475,0
14476,3
14477,8
14478,1
14479,0
14480,4
14481,7
14482,2
14483,7
14484,1
14485,9
14486,3
14487,7
14488,6
14489,5
14490,5
14491,3
14492,0
14493,3
14494,8
14495,3
14496,7
14497,6
14498,1
14499,1
14500,0
14501,0
14502,5
14503,0
14504,1
14505,5
14506,6
14507,3
14508,1
14509,2
14510,5
14511,6
14512,6
14513,8
14514,9
14515,4
14516,8
14517,5
14518,1
14519,2
14520,6
14521,0
14522,0
14523,4
14524,3
14525,8
14526,4
14527,4
14528,5
14529,1
14530,7
14531,9
14532,1
14533,1
14534,7
14535,6
14536,0
14537,2
14538,8
14539,2
14540,1
14541,9
14542,5
14543,3
14544,1
14545,9
14546,5
14547,1
14548,6
14549,2
14550,2
14551,5
14552,2
14553,2
14554,7
14555,0
14556,9
14557,1
14558,0
14559,6
14560,1
14561,2
14562,6
14563,1
14564,0
14565,8
14566,1
14567,8
14568,5
14569,8
14570,3
14571,1
14572,5
14573,2
14574,9
14575,3
14576,2
14577,1
14578,0
14579,7
14580,1
14581,1
14582,4
14583,1
14584,2
14585,4
14586,9
14587,3
14588,7
14589,3
14590,4
14591,5
14592,1
14593,0
14594,6
14595,3
14596,3
14597,1
14598,7
14599,3
14600,5
14601,1
14602,6
14603,2
14604,2
14605,6
14606,7
14607,1
14608,1
14609,2
14610,1
14611,9
14612,1
14613,3
14614,6
14615,2
14616,0
14617,2
14618,6
14619,9
14620,1
14621,6
14622,3
14623,9
14624,5
14625,9
14626,7
14627,3
14628,5
14629,9
14630,1
14631,4
14632,7
14633,6
14634,1
14635,1
14636,9
14637,3
14638,2
14639,5
14640,6
14641,3
14642,6
14643,1
14644,2
14645,5
14646,1
14647,6
14648,9
14649,8
14650,0
14651,4
14652,3
14653,0
14654,3
14655,2
14656,5
14657,6
14658,4
14659,1
14660,5
14661,5
14662,5
14663,5
14664,8
14665,8
14666,2
14667,8
14668,3
14669,1
14670,6
14671,5
14672,1
14673,2
14674,6
14675,1
14676,3
14677,2
14678,4
14679,1
14680,0
14681,7
14682,1
14683,2
14684,2
14685,2
14686,1
14687,2
14688,7
14689,1
14690,3
14691,6
14692,4
14693,9
14694,4
14695,1
14696,2
14697,6
14698,1
14699,3
14700,4
14701,3
14702,1
14703,4
14704,5
14705,0
14706,6
14707,9
14708,1
14709,2
14710,8
14711,2
14712,4
14713,1
14714,9
14715,5
14716,1
14717,2
14718,1
14719,2
14720,3
14721,5
14722,4
14723,5
14724,2
14725,3
14726,6
14727,1
14728,0
14729,7
14730,8
14731,9
14732,4
14733,7
14734,7
14735,0
14736,6
14737,7
14738,1
14739,0
14740,1
14741,9
14742,6
14743,3
14744,2
14745,1
14746,4
14747,1
14748,6
14749,2
14750,1
14751,2
14752,1
14753,4
14754,3
14755,5
14756,3
14757,2
14758,0
14759,2
14760,2
14761,1
14762,4
14763,2
14764,5
14765,0
14766,1
14767,5
14768,3
14769,3
14770,3
14771,3
14772,8
14773,4
14774,6
14775,2
14776,0
14777,2
14778,0
14779,2
14780,3
14781,1
14782,0
14783,4
14784,7
14785,4
14786,1
14787,3
14788,8
14789,2
14790,4
14791,8
14792,2
14793,3
14794,2
14795,1
14796,1
14797,0
14798,8
14799,1
14800,4
14801,9
14802,1
14803,4
14804,1
14805,4
14806,1
14807,6
14808,2
14809,5
14810,4
14811,0
14812,3
14813,5
14814,5
14815,1
14816,2
14817,9
14818,1
14819,5
14820,5
14821,0
14822,0
14823,6
14824,7
14825,1
14826,6
14827,6
14828,1
14829,1
14830,5
14831,9
14832,0
14833,4
14834,2
14835,6
14836,6
14837,4
14838,1
14839,0
14840,1
14841,1
14842,1
14843,1
14844,0
14845,7
14846,4
14847,5
14848,8
14849,8
14850,2
14851,5
14852,5
14853,4
14854,1
14855,5
14856,2
14857,1
14858,3
14859,0
14860,3
14861,1
14862,2
14863,2
14864,1
14865,7
14866,4
14867,8
14868,3
14869,2
14870,8
14871,1
14872,1
14873,7
14874,6
14875,8
14876,5
14877,1
14878,5
14879,8
14880,4
14881,4
14882,5
14883,1
14884,4
14885,2
14886,5
14887,1
14888,4
14889,2
14890,7
14891,5
14892,1
14893,4
14894,2
14895,1
14896,2
14897,4
14898,8
14899,4
14900,0
14901,6
14902,8
14903,9
14904,8
14905,1
14906,4
14907,6
14908,9
14909,3
14910,5
14911,2
14912,6
14913,1
14914,1
14915,1
14916,0
14917,1
14918,9
14919,3
14920,8
14921,1
14922,9
14923,2
14924,4
14925,4
14926,1
14927,5
14928,0
14929,5
14930,2
14931,0
14932,4
14933,2
14934,1
14935,2
14936,7
14937,2
14938,0
14939,3
14940,4
14941,2
14942,7
14943,4
14944,0
14945,0
14946,5
14947,6
14948,1
14949,7
14950,2
14951,0
14952,4
14953,2
14954,1
14955,0
14956,2
14957,6
14958,2
14959,8
14960,3
14961,7
14962,5
14963,4
14964,3
14965,7
14966,4
14967,6
14968,7
14969,5
14970,1
14971,7
14972,2
14973,9
14974,9
14975,2
14976,2
14977,6
14978,1
14979,1
14980,3
14981,9
14982,6
14983,1
14984,1
14985,2
14986,7
14987,2
14988,9
14989,3
14990,6
14991,2
14992,7
14993,1
14994,2
14995,9
14996,1
14997,4
14998,1
14999,3
15000,2
15001,7
15002,0
15003,7
15004,8
15005,3
15006,1
15007,1
15008,9
15009,2
15010,2
15011,5
15012,9
15013,4
15014,9
15015,6
15016,2
15017,3
15018,2
15019,8
15020,1
15021,7
15022,0
15023,6
15024,3
15025,4
15026,5
15027,5
15028,1
15029,9
15030,6
15031,1
15032,7
15033,4
15034,5
15035,2
15036,1
15037,0
15038,2
15039,9
15040,2
15041,4
15042,7
15043,2
15044,2
15045,1
15046,9
15047,5
15048,2
15049,8
15050,1
15051,0
15052,6
15053,1
15054,9
15055,5
15056,1
15057,3
15058,9
15059,1
15060,4
15061,3
15062,0
15063,1
15064,5
15065,8
15066,3
15067,5
15068,5
15069,3
15070,1
15071,2
15072,4
15073,0
15074,1
15075,0
15076,1
15077,2
15078,9
15079,1
15080,2
15081,3
15082,5
15083,7
15084,1
15085,0
15086,0
15087,4
15088,1
15089,8
15090,2
15091,1
15092,0
15093,3
15094,8
15095,5
15096,5
15097,2
15098,4
15099,4
15100,6
15101,6
15102,5
15103,6
15104,1
15105,6
15106,4
15107,0
15108,9
15109,9
15110,2
15111,9
15112,2
15113,3
15114,9
15115,4
15116,1
15117,1
15118,4
15119,2
15120,0
15121,5
15122,7
15123,1
15124,1
15125,6
15126,3
15127,6
15128,3
15129,2
15130,3
15131,6
15132,1
15133,1
15134,7
15135,4
15136,5
15137,3
15138,1
15139,3
15140,7
15141,9
15142,7
15143,5
15144,5
15145,3
15146,8
15147,2
15148,6
15149,2
15150,1
15151,2
15152,1
15153,2
15154,8
15155,1
15156,6
15157,1
15158,1
15159,7
15160,7
15161,3
15162,2
15163,1
15164,2
15165,3
15166,1
15167,1
15168,1
15169,1
15170,0
15171,1
15172,9
15173,1
15174,3
15175,7
15176,4
15177,9
15178,2
15179,1
15180,2
15181,5
15182,7
15183,6
15184,0
15185,3
15186,1
15187,5
15188,7
15189,8
15190,1
15191,1
15192,1
15193,8
15194,6
15195,1
15196,1
15197,6
15198,2
15199,9
15200,1
15201,3
15202,4
15203,2
15204,0
15205,5
15206,2
15207,4
15208,4
15209,7
15210,5
15211,1
15212,4
15213,6
15214,8
15215,2
15216,5
15217,7
15218,2
15219,4
15220,0
15221,9
15222,5
15223,1
15224,4
15225,2
15226,2
15227,2
15228,6
15229,2
15230,4
15231,1
15232,6
15233,5
15234,4
15235,6
15236,2
15237,8
15238,2
15239,0
15240,2
15241,6
15242,5
15243,3
15244,9
15245,5
15246,2
15247,2
15248,2
15249,1
15250,2
15251,2
15252,8
15253,4
15254,9
15255,8
15256,9
15257,2
15258,4
15259,1
15260,9
15261,1
15262,6
15263,3
15264,8
15265,2
15266,4
15267,5
15268,9
15269,3
15270,4
15271,4
15272,1
15273,8
15274,2
15275,6
15276,2
15277,0
15278,4
15279,2
15280,5
15281,1
15282,0
15283,1
15284,4
15285,4
15286,4
15287,2
15288,8
15289,4
15290,5
15291,1
15292,3
15293,1
15294,4
15295,5
15296,1
15297,1
15298,9
15299,6
15300,5
15301,5
15302,3
15303,6
15304,5
15305,1
15306,9
15307,2
15308,6
15309,7
15310,7
15311,3
15312,4
15313,1
15314,3
15315,1
15316,7
15317,0
15318,1
15319,2
15320,9
15321,1
15322,5
15323,1
15324,3
15325,1
15326,0
15327,3
15328,1
15329,6
15330,0
15331,1
15332,4
15333,5
15334,5
15335,1
15336,1
15337,1
15338,0
15339,4
15340,2
15341,2
15342,3
15343,1
15344,2
15345,1
15346,9
15347,2
15348,8
15349,2
15350,7
15351,2
15352,6
15353,0
15354,6
15355,4
15356,3
15357,2
15358,4
15359,1
15360,3
15361,0
15362,1
15363,5
15364,2
15365,1
15366,4
15367,3
15368,5
15369,6
15370,8
15371,5
15372,1
15373,4
15374,7
15375,6
15376,6
15377,1
15378,1
15379,1
15380,0
15381,3
15382,5
15383,6
15384,9
15385,8
15386,4
15387,2
15388,9
15389,5
15390,7
15391,3
15392,4
15393,3
15394,3
15395,2
15396,2
15397,9
15398,2
15399,1
15400,1
15401,1
15402,1
15403,3
15404,1
15405,5
15406,0
15407,7
15408,3
15409,9
15410,3
15411,8
15412,7
15413,3
15414,1
15415,9
15416,7
15417,6
15418,2
15419,1
15420,0
15421,8
15422,1
15423,1
15424,1
15425,4
15426,6
15427,1
15428,0
15429,4
15430,7
15431,2
15432,1
15433,2
15434,3
15435,3
15436,7
15437,3
15438,8
15439,2
15440,4
15441,1
15442,1
15443,5
15444,2
15445,2
15446,1
15447,7
15448,6
15449,2
15450,2
15451,2
15452,2
15453,1
15454,7
15455,2
15456,3
15457,1
15458,7
15459,4
15460,5
15461,4
15462,2
15463,2
15464,2
15465,2
15466,9
15467,1
15468,0
15469,9
15470,0
15471,1
15472,1
15473,5
15474,8
15475,1
15476,0
15477,5
15478,5
15479,6
15480,1
15481,6
15482,1
15483,1
15484,4
15485,8
15486,1
15487,6
15488,0
15489,2
15490,4
15491,2
15492,2
15493,3
15494,1
15495,2
